id,country
184181,5
184181,11
184192,7
184192,10
184192,11
184192,9
184192,8
184195,7
184195,11
184195,10
184195,5
184195,9
184197,7
184197,10
184197,11
184197,0
184197,9
184199,7
184199,10
184199,4
184199,11
184199,3
184200,7
184200,10
184200,8
184200,4
184200,11
184202,10
184202,7
184202,11
184202,4
184202,6
184203,10
184203,7
184203,6
184203,11
184203,5
184205,7
184205,11
184205,10
184205,0
184205,9
184206,10
184206,7
184206,3
184206,11
184206,6
184207,8
184207,10
184207,7
184207,4
184207,11
184208,7
184208,10
184208,11
184208,4
184208,9
184218,7
184218,10
184218,11
184218,1
184218,4
184220,7
184220,10
184220,11
184220,9
184220,8
184226,7
184226,10
184226,4
184226,3
184226,11
184228,10
184228,7
184228,11
184228,8
184228,6
184231,7
184231,11
184231,10
184231,2
184231,5
184240,10
184240,7
184240,4
184240,8
184240,11
184248,7
184248,10
184248,5
184248,11
184248,9
184250,7
184250,4
184250,10
184250,11
184250,9
184251,7
184251,4
184251,10
184251,11
184251,5
184254,7
184254,10
184254,1
184254,11
184254,4
184261,7
184261,10
184261,11
184261,4
184261,9
184266,7
184266,5
184266,10
184266,3
184266,11
184270,11
184270,10
184270,2
184270,7
184270,5
184272,10
184272,11
184272,6
184272,7
184272,5
184273,7
184273,11
184273,10
184273,9
184273,8
184274,7
184274,10
184274,5
184274,1
184274,11
184280,7
184280,10
184280,11
184280,6
184280,5
184281,7
184281,10
184281,11
184281,9
184281,8
184283,7
184283,5
184283,10
184283,11
184283,8
184284,7
184284,10
184284,11
184284,9
184284,8
184287,10
184287,7
184287,11
184287,1
184287,2
184289,7
184289,10
184289,5
184289,11
184289,9
184297,10
184297,7
184297,11
184297,9
184297,8
184298,10
184298,7
184298,1
184298,5
184298,3
184301,7
184301,10
184301,1
184301,11
184301,9
184305,7
184305,10
184305,4
184305,6
184305,3
184308,7
184308,10
184308,6
184308,11
184308,9
184309,7
184309,10
184309,11
184309,9
184309,8
184312,7
184312,10
184312,8
184312,4
184312,11
184315,7
184315,10
184315,6
184315,11
184315,9
184316,7
184316,10
184316,11
184316,9
184316,8
184319,7
184319,10
184319,6
184319,4
184319,2
184321,7
184321,10
184321,5
184321,8
184321,11
184323,7
184323,10
184323,4
184323,6
184323,11
184327,10
184327,7
184327,3
184327,11
184327,5
184329,4
184329,7
184329,10
184329,11
184329,9
184330,7
184330,4
184330,10
184330,11
184330,5
184331,10
184331,7
184331,4
184331,11
184331,9
184336,7
184336,10
184336,11
184336,4
184336,2
184337,7
184337,10
184337,4
184337,6
184337,5
184349,7
184349,10
184349,11
184349,9
184349,8
184350,7
184350,10
184350,11
184350,9
184350,8
184351,7
184351,10
184351,5
184351,8
184351,11
184357,11
184357,10
184357,7
184357,5
184357,2
184358,10
184358,11
184358,7
184358,4
184358,6
184360,7
184360,10
184360,5
184360,11
184360,9
184362,7
184362,10
184362,11
184362,3
184362,4
184367,7
184367,10
184367,6
184367,11
184367,9
184370,7
184370,10
184370,11
184370,9
184370,8
184371,7
184371,10
184371,2
184371,11
184371,9
184372,7
184372,10
184372,6
184372,4
184372,2
184378,7
184378,9
184378,10
184378,11
184378,8
184379,10
184379,7
184379,5
184379,4
184379,11
184382,7
184382,10
184382,8
184382,11
184382,9
184383,7
184383,10
184383,4
184383,6
184383,5
184385,8
184385,10
184385,7
184385,4
184385,11
184388,10
184388,7
184388,11
184388,1
184388,2
184394,7
184394,11
184394,10
184394,4
184394,9
184395,7
184395,10
184395,11
184395,9
184395,8
184396,7
184396,10
184396,11
184396,6
184396,2
184399,7
184399,10
184399,11
184399,6
184399,0
184400,10
184400,7
184400,4
184400,11
184400,5
184401,10
184401,7
184401,3
184401,11
184401,6
184404,7
184404,10
184404,5
184404,4
184404,3
184406,7
184406,11
184406,10
184406,4
184406,9
184411,10
184411,11
184411,6
184411,1
184411,7
184412,7
184412,10
184412,11
184412,9
184412,8
184413,7
184413,10
184413,3
184413,11
184413,2
184414,7
184414,4
184414,11
184414,10
184414,9
184415,10
184415,4
184415,7
184415,6
184415,3
184416,10
184416,7
184416,11
184416,6
184416,9
184417,7
184417,10
184417,1
184417,4
184417,11
184420,7
184420,10
184420,11
184420,1
184420,3
184422,7
184422,10
184422,4
184422,1
184422,11
184426,7
184426,10
184426,11
184426,9
184426,8
184429,7
184429,10
184429,11
184429,9
184429,8
184433,10
184433,4
184433,1
184433,7
184433,11
184449,7
184449,11
184449,10
184449,9
184449,8
184452,7
184452,10
184452,4
184452,11
184452,9
184454,10
184454,4
184454,7
184454,11
184454,9
184458,11
184458,7
184458,10
184458,9
184458,8
184460,10
184460,7
184460,11
184460,1
184460,9
184463,7
184463,10
184463,4
184463,8
184463,6
184465,7
184465,10
184465,4
184465,11
184465,9
184467,7
184467,10
184467,11
184467,1
184467,9
184469,7
184469,10
184469,5
184469,3
184469,8
184470,10
184470,7
184470,11
184470,4
184470,9
184474,7
184474,10
184474,0
184474,11
184474,4
184476,7
184476,10
184476,11
184476,5
184476,9
184479,10
184479,7
184479,11
184479,9
184479,8
184483,7
184483,11
184483,10
184483,4
184483,9
184486,7
184486,10
184486,11
184486,9
184486,8
184489,7
184489,11
184489,10
184489,9
184489,8
184491,7
184491,10
184491,11
184491,3
184491,0
184494,7
184494,10
184494,11
184494,9
184494,8
184495,7
184495,10
184495,6
184495,11
184495,2
184497,7
184497,11
184497,10
184497,6
184497,9
184500,11
184500,10
184500,7
184500,4
184500,6
184501,7
184501,10
184501,11
184501,6
184501,3
184504,10
184504,7
184504,4
184504,5
184504,11
184506,10
184506,11
184506,7
184506,4
184506,1
184509,7
184509,10
184509,3
184509,4
184509,2
184512,7
184512,10
184512,4
184512,8
184512,11
184519,7
184519,10
184519,5
184519,11
184519,9
184523,7
184523,10
184523,4
184523,6
184523,11
184524,7
184524,4
184524,2
184524,11
184524,10
184533,10
184533,7
184533,4
184533,11
184533,9
184538,7
184538,10
184538,11
184538,5
184538,0
184539,7
184539,10
184539,11
184539,6
184539,4
184545,7
184545,11
184545,10
184545,6
184545,9
184551,7
184551,10
184551,9
184551,11
184551,8
184552,7
184552,10
184552,4
184552,11
184552,9
184553,7
184553,10
184553,5
184553,11
184553,4
184556,7
184556,10
184556,11
184556,9
184556,8
184557,7
184557,11
184557,4
184557,10
184557,9
184560,7
184560,10
184560,6
184560,4
184560,11
184563,7
184563,10
184563,11
184563,9
184563,8
184564,10
184564,7
184564,4
184564,6
184564,11
184565,10
184565,11
184565,7
184565,8
184565,3
184568,11
184568,7
184568,10
184568,9
184568,8
184575,7
184575,10
184575,11
184575,9
184575,8
184576,7
184576,10
184576,4
184576,5
184576,11
184577,11
184577,7
184577,10
184577,5
184577,9
184581,7
184581,10
184581,11
184581,3
184581,9
184582,7
184582,1
184582,10
184582,11
184582,9
184583,7
184583,10
184583,11
184583,9
184583,8
184585,10
184585,7
184585,11
184585,9
184585,8
184586,7
184586,4
184586,10
184586,11
184586,9
184587,7
184587,10
184587,3
184587,11
184587,6
184589,7
184589,4
184589,10
184589,11
184589,9
184591,7
184591,11
184591,10
184591,4
184591,9
184594,7
184594,10
184594,11
184594,6
184594,9
184599,7
184599,10
184599,11
184599,9
184599,8
184602,7
184602,10
184602,6
184602,4
184602,3
184604,7
184604,10
184604,11
184604,9
184604,5
184620,10
184620,11
184620,7
184620,1
184620,9
184623,10
184623,7
184623,9
184623,5
184623,4
184624,7
184624,11
184624,10
184624,9
184624,8
184625,7
184625,10
184625,11
184625,0
184625,5
184628,7
184628,10
184628,4
184628,3
184628,11
184629,10
184629,7
184629,3
184629,11
184629,5
184631,6
184631,10
184631,11
184631,7
184631,3
184634,7
184634,10
184634,9
184634,6
184634,1
184635,7
184635,10
184635,11
184635,9
184635,8
184636,7
184636,10
184636,5
184636,1
184636,11
184638,7
184638,10
184638,11
184638,5
184638,9
184644,10
184644,7
184644,4
184644,11
184644,9
184650,7
184650,10
184650,11
184650,9
184650,8
184651,7
184651,10
184651,4
184651,11
184651,9
184656,6
184656,7
184656,10
184656,5
184656,11
184658,7
184658,10
184658,11
184658,4
184658,6
184664,10
184664,7
184664,11
184664,4
184664,5
184666,7
184666,10
184666,11
184666,9
184666,8
184669,7
184669,11
184669,10
184669,9
184669,8
184670,10
184670,7
184670,4
184670,6
184670,11
184671,7
184671,10
184671,11
184671,5
184671,9
184673,7
184673,10
184673,11
184673,9
184673,8
184676,7
184676,10
184676,5
184676,11
184676,9
184678,10
184678,7
184678,11
184678,4
184678,5
184679,7
184679,10
184679,11
184679,9
184679,8
184684,7
184684,10
184684,11
184684,4
184684,9
184686,7
184686,10
184686,11
184686,6
184686,9
184687,7
184687,10
184687,11
184687,9
184687,8
184691,11
184691,7
184691,10
184691,4
184691,5
184695,7
184695,11
184695,10
184695,9
184695,8
184699,10
184699,7
184699,11
184699,4
184699,6
184700,7
184700,10
184700,4
184700,6
184700,11
184701,7
184701,10
184701,11
184701,3
184701,9
184703,7
184703,10
184703,1
184703,11
184703,8
184705,7
184705,10
184705,4
184705,11
184705,9
184710,10
184710,7
184710,1
184710,11
184710,2
184717,10
184717,11
184717,7
184717,6
184717,9
184718,10
184718,7
184718,3
184718,11
184718,6
184720,10
184720,4
184720,7
184720,11
184720,3
184722,7
184722,10
184722,4
184722,6
184722,11
184723,7
184723,10
184723,11
184723,5
184723,3
184724,7
184724,6
184724,10
184724,11
184724,9
184726,7
184726,10
184726,11
184726,5
184726,9
184729,10
184729,7
184729,11
184729,9
184729,8
184731,7
184731,11
184731,10
184731,3
184731,9
184735,10
184735,7
184735,11
184735,9
184735,8
184738,7
184738,10
184738,11
184738,9
184738,8
184744,10
184744,7
184744,11
184744,4
184744,6
184745,7
184745,10
184745,11
184745,6
184745,5
184746,4
184746,7
184746,10
184746,11
184746,9
184747,7
184747,10
184747,2
184747,4
184747,1
184757,10
184757,7
184757,4
184757,6
184757,11
184758,7
184758,11
184758,10
184758,9
184758,8
184762,10
184762,7
184762,4
184762,6
184762,11
184764,7
184764,4
184764,10
184764,11
184764,9
184766,10
184766,7
184766,6
184766,11
184766,9
184781,7
184781,10
184781,4
184781,11
184781,9
184787,10
184787,7
184787,4
184787,11
184787,9
184789,7
184789,10
184789,11
184789,9
184789,8
184791,10
184791,7
184791,11
184791,5
184791,9
184794,7
184794,10
184794,9
184794,11
184794,4
184796,7
184796,10
184796,11
184796,9
184796,8
184798,7
184798,10
184798,5
184798,11
184798,2
184801,7
184801,10
184801,9
184801,11
184801,8
184803,10
184803,7
184803,5
184803,6
184803,3
184809,7
184809,10
184809,4
184809,5
184809,11
184812,7
184812,9
184812,10
184812,11
184812,8
184814,11
184814,10
184814,7
184814,5
184814,9
184817,7
184817,10
184817,6
184817,1
184817,11
184819,7
184819,10
184819,6
184819,4
184819,11
184821,7
184821,10
184821,11
184821,9
184821,8
184823,10
184823,7
184823,11
184823,5
184823,6
184827,10
184827,7
184827,11
184827,4
184827,5
184828,10
184828,7
184828,5
184828,4
184828,1
184829,7
184829,10
184829,5
184829,2
184829,11
184832,7
184832,4
184832,10
184832,11
184832,9
184835,7
184835,10
184835,5
184835,4
184835,11
184840,7
184840,10
184840,11
184840,4
184840,1
184843,7
184843,10
184843,4
184843,5
184843,11
184845,7
184845,10
184845,11
184845,9
184845,8
184849,7
184849,10
184849,11
184849,9
184849,8
184850,10
184850,7
184850,11
184850,6
184850,9
184853,10
184853,7
184853,6
184853,11
184853,4
184855,7
184855,10
184855,11
184855,4
184855,6
184861,10
184861,7
184861,11
184861,9
184861,8
184871,10
184871,7
184871,6
184871,3
184871,11
184873,7
184873,10
184873,11
184873,9
184873,8
184877,7
184877,10
184877,6
184877,11
184877,9
184880,7
184880,10
184880,11
184880,3
184880,9
184881,7
184881,10
184881,11
184881,9
184881,8
184887,7
184887,10
184887,11
184887,9
184887,8
184889,10
184889,7
184889,11
184889,4
184889,3
184890,10
184890,7
184890,4
184890,11
184890,9
184892,7
184892,11
184892,10
184892,6
184892,3
184898,7
184898,10
184898,4
184898,11
184898,9
184902,10
184902,7
184902,11
184902,9
184902,8
184906,10
184906,7
184906,2
184906,11
184906,8
184908,7
184908,10
184908,11
184908,4
184908,2
184909,7
184909,10
184909,11
184909,9
184909,8
184910,7
184910,10
184910,11
184910,6
184910,4
184912,7
184912,10
184912,11
184912,9
184912,8
184914,7
184914,10
184914,11
184914,9
184914,8
184921,7
184921,10
184921,11
184921,6
184921,9
184922,7
184922,10
184922,5
184922,11
184922,2
184927,10
184927,7
184927,11
184927,4
184927,5
184932,7
184932,4
184932,11
184932,10
184932,3
184939,7
184939,10
184939,4
184939,6
184939,11
184945,7
184945,10
184945,4
184945,11
184945,5
184947,7
184947,10
184947,11
184947,4
184947,6
184959,7
184959,10
184959,4
184959,11
184959,9
184960,7
184960,10
184960,11
184960,4
184960,5
184961,7
184961,10
184961,6
184961,11
184961,9
184962,7
184962,10
184962,11
184962,9
184962,8
184963,7
184963,10
184963,4
184963,5
184963,11
184967,7
184967,10
184967,5
184967,3
184967,11
184968,7
184968,10
184968,5
184968,11
184968,9
184969,7
184969,10
184969,6
184969,11
184969,2
184974,7
184974,10
184974,6
184974,11
184974,2
184975,7
184975,10
184975,11
184975,4
184975,9
184977,7
184977,10
184977,2
184977,11
184977,9
184981,7
184981,10
184981,11
184981,4
184981,5
184985,7
184985,10
184985,11
184985,8
184985,9
184993,7
184993,10
184993,4
184993,11
184993,9
184994,7
184994,10
184994,11
184994,6
184994,4
184995,7
184995,1
184995,10
184995,4
184995,2
184998,11
184998,7
184998,10
184998,4
184998,3
185001,7
185001,11
185001,10
185001,4
185001,9
185016,10
185016,7
185016,11
185016,3
185016,6
185017,7
185017,10
185017,11
185017,9
185017,8
185019,7
185019,10
185019,11
185019,9
185019,8
185020,7
185020,11
185020,10
185020,5
185020,4
185028,7
185028,10
185028,11
185028,9
185028,8
185033,7
185033,10
185033,11
185033,9
185033,8
185035,7
185035,10
185035,4
185035,11
185035,9
185037,7
185037,10
185037,11
185037,5
185037,9
185038,7
185038,10
185038,11
185038,9
185038,8
185042,10
185042,3
185042,7
185042,11
185042,5
185050,7
185050,10
185050,11
185050,5
185050,6
185051,7
185051,10
185051,3
185051,11
185051,4
185052,10
185052,7
185052,4
185052,5
185052,11
185053,10
185053,7
185053,6
185053,11
185053,2
185055,7
185055,11
185055,10
185055,9
185055,8
185057,7
185057,10
185057,1
185057,11
185057,5
185059,7
185059,10
185059,11
185059,0
185059,5
185061,10
185061,7
185061,11
185061,9
185061,8
185062,7
185062,11
185062,10
185062,9
185062,8
185064,7
185064,10
185064,4
185064,11
185064,9
185069,7
185069,10
185069,6
185069,11
185069,3
185076,11
185076,7
185076,10
185076,4
185076,9
185080,7
185080,10
185080,11
185080,9
185080,8
185083,10
185083,7
185083,4
185083,11
185083,9
185084,7
185084,10
185084,6
185084,5
185084,4
185096,7
185096,10
185096,11
185096,8
185096,4
185101,10
185101,7
185101,4
185101,11
185101,9
185103,7
185103,10
185103,11
185103,8
185103,3
185111,7
185111,10
185111,5
185111,4
185111,11
185115,7
185115,10
185115,11
185115,6
185115,1
185116,7
185116,10
185116,6
185116,4
185116,11
185117,7
185117,10
185117,11
185117,3
185117,9
185118,10
185118,7
185118,11
185118,4
185118,5
185122,7
185122,11
185122,4
185122,10
185122,9
185131,7
185131,11
185131,10
185131,9
185131,8
185142,7
185142,10
185142,11
185142,8
185142,9
185143,7
185143,10
185143,11
185143,6
185143,9
185144,7
185144,10
185144,4
185144,5
185144,6
185145,7
185145,6
185145,10
185145,4
185145,11
185149,10
185149,7
185149,3
185149,11
185149,6
185152,7
185152,10
185152,11
185152,6
185152,9
185154,10
185154,7
185154,4
185154,11
185154,3
185158,7
185158,10
185158,11
185158,9
185158,8
185159,7
185159,10
185159,11
185159,5
185159,9
185162,7
185162,4
185162,10
185162,11
185162,6
185164,7
185164,10
185164,11
185164,1
185164,5
185166,7
185166,10
185166,4
185166,0
185166,11
185167,7
185167,10
185167,6
185167,4
185167,11
185168,10
185168,7
185168,4
185168,9
185168,11
185174,7
185174,10
185174,1
185174,6
185174,5
185175,7
185175,10
185175,11
185175,4
185175,9
185176,7
185176,10
185176,11
185176,4
185176,9
185177,7
185177,3
185177,10
185177,4
185177,2
185181,7
185181,10
185181,6
185181,5
185181,11
185183,10
185183,7
185183,11
185183,3
185183,1
185184,7
185184,10
185184,8
185184,11
185184,9
185185,7
185185,6
185185,10
185185,11
185185,4
185186,7
185186,10
185186,2
185186,5
185186,11
185187,7
185187,10
185187,11
185187,6
185187,9
185190,6
185190,10
185190,7
185190,4
185190,11
185191,7
185191,10
185191,11
185191,9
185191,8
185195,7
185195,10
185195,5
185195,11
185195,9
185202,7
185202,10
185202,11
185202,9
185202,8
185204,10
185204,7
185204,11
185204,8
185204,5
185206,7
185206,10
185206,11
185206,9
185206,8
185209,7
185209,10
185209,1
185209,3
185209,11
185212,7
185212,10
185212,11
185212,9
185212,8
185214,10
185214,7
185214,11
185214,6
185214,3
185215,7
185215,11
185215,10
185215,9
185215,8
185218,7
185218,10
185218,11
185218,0
185218,6
185220,7
185220,11
185220,10
185220,4
185220,6
185223,7
185223,10
185223,11
185223,6
185223,4
185229,7
185229,11
185229,10
185229,9
185229,8
185231,7
185231,10
185231,11
185231,1
185231,5
185237,7
185237,10
185237,3
185237,6
185237,11
185238,7
185238,10
185238,11
185238,9
185238,8
185239,11
185239,7
185239,10
185239,4
185239,1
185243,7
185243,1
185243,10
185243,4
185243,11
185244,7
185244,11
185244,10
185244,9
185244,8
185246,7
185246,11
185246,2
185246,10
185246,4
185247,7
185247,10
185247,5
185247,6
185247,11
185249,7
185249,11
185249,10
185249,9
185249,8
185250,7
185250,4
185250,10
185250,1
185250,11
185257,7
185257,11
185257,10
185257,9
185257,8
185260,7
185260,10
185260,11
185260,3
185260,5
185262,7
185262,10
185262,11
185262,9
185262,8
185266,10
185266,7
185266,11
185266,9
185266,8
185267,10
185267,7
185267,6
185267,11
185267,9
185268,7
185268,10
185268,6
185268,4
185268,8
185269,10
185269,7
185269,4
185269,3
185269,11
185270,7
185270,10
185270,4
185270,11
185270,1
185282,10
185282,11
185282,4
185282,7
185282,3
185285,7
185285,10
185285,11
185285,6
185285,9
185286,7
185286,10
185286,4
185286,2
185286,11
185288,10
185288,11
185288,7
185288,6
185288,5
185290,10
185290,7
185290,4
185290,11
185290,8
185291,10
185291,7
185291,4
185291,3
185291,1
185295,7
185295,10
185295,11
185295,8
185295,5
185296,7
185296,10
185296,11
185296,9
185296,8
185298,7
185298,10
185298,11
185298,9
185298,6
185299,10
185299,11
185299,7
185299,4
185299,3
185302,11
185302,8
185302,10
185302,7
185302,5
185304,7
185304,10
185304,4
185304,11
185304,9
185307,7
185307,10
185307,11
185307,9
185307,8
185311,5
185311,7
185311,10
185311,11
185311,3
185316,7
185316,10
185316,11
185316,9
185316,8
185319,10
185319,7
185319,11
185319,9
185319,8
185324,10
185324,7
185324,4
185324,1
185324,11
185327,7
185327,10
185327,1
185327,11
185327,4
185330,7
185330,11
185330,10
185330,6
185330,5
185331,10
185331,7
185331,11
185331,4
185331,9
185334,7
185334,10
185334,8
185334,11
185334,9
185338,5
185338,7
185338,3
185338,10
185338,11
185339,7
185339,10
185339,11
185339,9
185339,8
185343,7
185343,10
185343,4
185343,11
185343,9
185344,7
185344,10
185344,0
185344,3
185344,11
185346,7
185346,10
185346,11
185346,9
185346,8
185348,7
185348,10
185348,5
185348,11
185348,4
185349,10
185349,7
185349,11
185349,4
185349,9
185352,10
185352,7
185352,3
185352,11
185352,9
185356,7
185356,10
185356,11
185356,9
185356,8
185368,7
185368,10
185368,2
185368,11
185368,9
185370,7
185370,10
185370,11
185370,9
185370,8
185372,7
185372,10
185372,4
185372,11
185372,6
185373,10
185373,7
185373,9
185373,11
185373,4
185375,7
185375,10
185375,6
